Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,04/10/2022,626,N37273,EWR,MIA,18:29:00,18:30:00,197,191,1,19:04:00,34,0,0,0,0,0
UA,04/10/2022,631,N69810,EWR,SEA,20:59:00,21:07:00,373,350,8,21:29:00,22,0,0,0,0,0
UA,04/10/2022,635,N423UA,EWR,MSY,14:58:00,15:15:00,192,174,17,15:32:00,17,0,0,0,0,0
UA,04/10/2022,636,N29717,EWR,CLE,15:57:00,17:45:00,100,97,108,18:12:00,27,6,0,0,0,99
UA,04/10/2022,657,N415UA,EWR,TPA,10:15:00,10:13:00,177,167,-2,10:29:00,16,0,0,0,0,0
UA,04/10/2022,658,N66828,EWR,RDU,19:17:00,19:25:00,108,99,8,19:54:00,29,0,0,0,0,0
UA,04/10/2022,661,N17254,EWR,TPA,11:20:00,11:13:00,167,160,-7,11:28:00,15,0,0,0,0,0
UA,04/10/2022,662,N17262,EWR,DFW,13:43:00,13:44:00,227,234,1,13:59:00,15,0,0,0,0,0
UA,04/10/2022,669,N62849,EWR,TPA,21:15:00,22:31:00,181,161,76,23:00:00,29,56,0,0,0,0
UA,04/10/2022,676,N73275,EWR,AUS,20:16:00,21:18:00,249,237,62,21:38:00,20,14,0,0,0,36
UA,04/10/2022,678,N899UA,EWR,PBI,20:50:00,22:46:00,177,164,116,23:12:00,26,10,0,0,0,93
UA,04/10/2022,679,N426UA,EWR,SAT,12:29:00,15:29:00,245,233,180,15:43:00,14,37,0,0,0,131
UA,04/10/2022,686,N19141,EWR,IAD,06:00:00,05:56:00,82,71,-4,06:15:00,19,0,0,0,0,0
UA,04/10/2022,687,N651UA,EWR,IAH,15:20:00,15:42:00,240,218,22,16:03:00,21,0,0,0,0,0
UA,04/10/2022,706,N12218,EWR,BNA,16:11:00,16:11:00,146,151,0,16:28:00,17,0,0,0,0,0
UA,04/10/2022,709,N69833,EWR,FLL,07:00:00,07:04:00,185,171,4,07:24:00,20,0,0,0,0,0
UA,04/10/2022,711,N33292,EWR,FLL,20:29:00,20:44:00,190,153,15,20:55:00,11,0,0,0,0,0
UA,04/10/2022,726,N18220,EWR,MCO,14:30:00,14:41:00,170,173,11,15:02:00,21,0,0,0,0,0
UA,04/10/2022,728,N17719,EWR,MIA,09:30:00,09:23:00,198,168,-7,09:35:00,12,0,0,0,0,0
UA,04/10/2022,730,N13720,EWR,ATL,14:30:00,14:58:00,143,125,28,15:14:00,16,0,0,0,0,0
UA,04/10/2022,738,N17265,EWR,AUS,15:57:00,16:38:00,241,233,41,16:52:00,14,17,0,0,0,16
UA,04/10/2022,746,N37456,EWR,LAS,17:59:00,18:13:00,345,343,14,18:46:00,33,0,0,0,0,0
UA,04/10/2022,752,N19130,EWR,LAX,06:30:00,06:31:00,367,361,1,06:52:00,21,0,0,0,0,0
UA,04/10/2022,759,N17254,EWR,PHX,19:45:00,22:15:00,337,319,150,22:34:00,19,4,0,0,0,128
UA,04/10/2022,765,N813UA,EWR,DFW,11:52:00,11:51:00,228,236,-1,12:29:00,38,0,0,0,0,0
UA,04/10/2022,785,N19141,EWR,LAX,14:00:00,13:56:00,368,371,-4,14:16:00,20,0,0,0,0,0
UA,04/10/2022,794,N896UA,EWR,ORD,10:06:00,09:58:00,165,146,-8,10:15:00,17,0,0,0,0,0
UA,04/10/2022,795,N829UA,EWR,TPA,18:59:00,21:48:00,181,153,169,22:04:00,16,25,0,0,0,116
UA,04/10/2022,1027,N11206,EWR,IAH,19:30:00,22:48:00,244,219,198,23:08:00,20,17,0,0,0,156
UA,04/10/2022,1032,N15710,EWR,TPA,16:26:00,18:02:00,173,164,96,18:26:00,24,87,0,0,0,0
UA,04/10/2022,1071,N815UA,EWR,ORD,06:32:00,06:31:00,153,151,-1,06:47:00,16,0,0,0,0,0
UA,04/10/2022,1100,N457UA,EWR,MIA,20:29:00,22:22:00,195,159,113,22:40:00,18,7,0,0,0,70
UA,04/10/2022,1105,N14102,EWR,MCO,15:10:00,15:14:00,172,162,4,15:33:00,19,0,0,0,0,0
UA,04/10/2022,1128,N822UA,EWR,PBI,15:07:00,15:44:00,174,161,37,16:02:00,18,14,0,0,0,10
UA,04/10/2022,1169,N468UA,EWR,IAD,17:27:00,17:36:00,86,81,9,18:03:00,27,0,0,0,0,0
UA,04/10/2022,1190,N34137,EWR,LAX,18:00:00,17:59:00,376,367,-1,18:23:00,24,0,0,0,0,0
UA,04/10/2022,1209,N14115,EWR,SFO,18:30:00,20:28:00,388,383,118,20:51:00,23,113,0,0,0,0
UA,04/10/2022,1227,N405UA,EWR,ORD,05:00:00,04:57:00,147,150,-3,05:36:00,39,0,0,0,0,0
UA,04/10/2022,1229,N835UA,EWR,MSY,21:55:00,21:53:00,190,188,-2,22:13:00,20,0,0,0,0,0
UA,04/10/2022,1232,N18243,EWR,ORD,17:49:00,17:49:00,164,156,0,18:15:00,26,0,0,0,0,0
UA,04/10/2022,1236,N461UA,EWR,PHX,07:30:00,07:23:00,326,323,-7,07:41:00,18,0,0,0,0,0
UA,04/10/2022,1249,N405UA,EWR,PHX,11:29:00,11:22:00,323,313,-7,11:37:00,15,0,0,0,0,0
UA,04/10/2022,1257,N677UA,EWR,SFO,20:15:00,20:13:00,381,388,-2,20:32:00,19,0,0,0,0,0
UA,04/10/2022,1261,N27251,EWR,IAH,17:41:00,18:25:00,239,228,44,18:56:00,31,10,0,0,0,23
UA,04/10/2022,1264,N896UA,EWR,ATL,17:59:00,18:01:00,150,130,2,18:20:00,19,0,0,0,0,0
UA,04/10/2022,1291,N17730,EWR,BTV,21:47:00,22:28:00,82,66,41,22:42:00,14,25,0,0,0,0
UA,04/10/2022,1293,N851UA,EWR,DFW,15:57:00,16:45:00,229,238,48,17:10:00,25,13,0,9,0,35
UA,04/10/2022,1435,N462UA,EWR,CHS,21:55:00,22:58:00,124,108,63,23:14:00,16,10,0,0,0,37
UA,04/10/2022,1436,N27256,EWR,DEN,14:08:00,14:06:00,264,261,-2,14:23:00,17,0,0,0,0,0
UA,04/10/2022,1437,N27255,EWR,FLL,08:10:00,08:04:00,184,185,-6,08:24:00,20,0,0,0,0,0
UA,04/10/2022,1486,N802UA,EWR,DEN,12:38:00,13:07:00,254,256,29,13:20:00,13,29,0,2,0,0
UA,04/10/2022,1496,N464UA,EWR,FLL,18:30:00,21:09:00,191,158,159,21:25:00,16,21,0,0,0,105
UA,04/10/2022,1499,N12012,EWR,LAX,08:30:00,09:49:00,355,341,79,10:06:00,17,0,0,65,0,0
UA,04/10/2022,1504,N13720,EWR,MCI,21:19:00,22:27:00,190,174,68,22:43:00,16,19,0,0,0,33
UA,04/10/2022,1508,N35236,EWR,TPA,07:15:00,07:12:00,170,169,-3,07:28:00,16,0,0,0,0,0
UA,04/10/2022,1521,N73259,EWR,MIA,11:37:00,11:30:00,180,167,-7,11:42:00,12,0,0,0,0,0
UA,04/10/2022,1527,N899UA,EWR,MCO,10:59:00,10:51:00,167,152,-8,11:06:00,15,0,0,0,0,0
UA,04/10/2022,1532,N423UA,EWR,MIA,07:00:00,06:58:00,180,169,-2,07:18:00,20,0,0,0,0,0
UA,04/10/2022,1543,N38443,EWR,SJU,19:57:00,20:33:00,238,214,36,20:47:00,14,0,0,0,0,0
UA,04/10/2022,1545,N875UA,EWR,MSP,14:13:00,14:15:00,178,165,2,14:28:00,13,0,0,0,0,0
UA,04/10/2022,1548,N822UA,EWR,JAX,21:59:00,00:15:00,151,124,136,00:26:00,11,14,0,0,0,95
UA,04/10/2022,1549,N484UA,EWR,RSW,09:54:00,09:48:00,185,172,-6,10:00:00,12,0,0,0,0,0
UA,04/10/2022,1555,N77022,EWR,SFO,06:30:00,06:31:00,371,376,1,06:55:00,24,0,0,0,0,0
UA,04/10/2022,1557,N76522,EWR,MCO,15:52:00,15:55:00,166,155,3,16:11:00,16,0,0,0,0,0
UA,04/10/2022,1577,N76515,EWR,MIA,20:48:00,23:10:00,191,161,142,23:30:00,20,32,0,0,0,80
UA,04/10/2022,1591,N75425,EWR,MCO,20:58:00,20:58:00,176,153,0,21:19:00,21,0,0,0,0,0
UA,04/10/2022,1592,N27266,EWR,MIA,18:12:00,18:21:00,197,168,9,18:37:00,16,0,0,0,0,0
UA,04/10/2022,1600,N17265,EWR,PBI,08:05:00,08:02:00,170,165,-3,08:23:00,21,0,0,0,0,0
UA,04/10/2022,1601,N457UA,EWR,BOS,15:36:00,16:13:00,74,87,37,16:31:00,18,32,0,13,0,5
UA,04/10/2022,1604,N401UA,EWR,CHS,16:00:00,16:41:00,122,116,41,16:56:00,15,9,0,0,0,26
UA,04/10/2022,1612,N421UA,EWR,ORD,15:29:00,16:56:00,156,153,87,17:12:00,16,84,0,0,0,0
UA,04/10/2022,1613,N37277,EWR,FLL,09:31:00,09:26:00,193,175,-5,09:39:00,13,0,0,0,0,0
UA,04/10/2022,1620,N87507,EWR,IAH,11:59:00,12:13:00,233,213,14,12:35:00,22,0,0,0,0,0
UA,04/10/2022,1640,N464UA,EWR,RSW,10:29:00,10:24:00,185,171,-5,10:38:00,14,0,0,0,0,0
UA,04/10/2022,1641,N78438,EWR,MCO,12:06:00,12:22:00,162,150,16,12:38:00,16,0,0,0,0,0
UA,04/10/2022,1676,N73259,EWR,SAN,19:29:00,20:41:00,366,356,72,20:57:00,16,17,0,0,0,45
UA,04/10/2022,1683,N449UA,EWR,PBI,17:12:00,17:15:00,177,163,3,17:36:00,21,0,0,0,0,0
UA,04/10/2022,1690,N14731,EWR,PDX,18:41:00,18:46:00,373,369,5,19:14:00,28,0,0,0,0,0
UA,04/10/2022,1697,N466UA,EWR,PBI,19:47:00,20:19:00,182,150,32,20:34:00,15,0,0,0,0,0
UA,04/10/2022,1711,N462UA,EWR,PIT,16:46:00,17:03:00,86,78,17,17:21:00,18,0,0,0,0,0
UA,04/10/2022,1712,N54711,EWR,SNA,07:00:00,06:57:00,363,354,-3,07:13:00,16,0,0,0,0,0
UA,04/10/2022,1730,N68836,EWR,DEN,15:34:00,16:37:00,271,262,63,16:59:00,22,54,0,0,0,0
UA,04/10/2022,1739,N37518,EWR,SAN,06:30:00,06:27:00,363,344,-3,06:40:00,13,0,0,0,0,0
UA,04/10/2022,1752,N61887,EWR,RSW,13:20:00,14:35:00,176,168,75,14:54:00,19,0,0,0,0,67
UA,04/10/2022,1753,N17244,EWR,LAS,07:00:00,06:56:00,330,339,-4,07:16:00,20,0,0,0,0,0
UA,04/10/2022,1754,N27251,EWR,SAT,07:45:00,07:42:00,244,237,-3,08:03:00,21,0,0,0,0,0
UA,04/10/2022,1755,N27015,EWR,IAH,08:15:00,08:27:00,230,216,12,08:56:00,29,0,0,0,0,0
UA,04/10/2022,1756,N24736,EWR,SLC,19:46:00,19:45:00,315,321,-1,20:12:00,27,0,0,0,0,0
UA,04/10/2022,1762,N77261,EWR,ORD,07:51:00,07:46:00,153,159,-5,08:04:00,18,0,0,0,0,0
UA,04/10/2022,1766,N16234,EWR,SNA,14:09:00,14:11:00,361,358,2,14:26:00,15,0,0,0,0,0
UA,04/10/2022,1770,N35271,EWR,SRQ,14:54:00,15:21:00,167,164,27,15:36:00,15,6,0,0,0,18
UA,04/10/2022,1772,N27258,EWR,TPA,09:00:00,08:58:00,182,158,-2,09:14:00,16,0,0,0,0,0
UA,04/10/2022,1779,N34455,EWR,RSW,19:24:00,19:24:00,185,176,0,19:51:00,27,0,0,0,0,0
UA,04/10/2022,1807,N38479,EWR,BOS,20:59:00,20:58:00,85,63,-1,21:17:00,19,0,0,0,0,0
UA,04/10/2022,1825,N2140U,EWR,SFO,17:25:00,17:39:00,379,368,14,18:06:00,27,0,0,0,0,0
UA,04/10/2022,1890,N493UA,EWR,PHX,15:38:00,17:02:00,325,316,84,17:19:00,17,54,0,0,0,21
UA,04/10/2022,1928,N17244,EWR,BUF,19:29:00,20:54:00,90,114,85,21:48:00,54,85,0,24,0,0
UA,04/10/2022,1929,N24202,EWR,MCO,13:30:00,13:35:00,162,157,5,13:50:00,15,0,0,0,0,0
UA,04/10/2022,1939,N468UA,EWR,PBI,09:15:00,09:15:00,183,162,0,09:28:00,13,0,0,0,0,0
UA,04/10/2022,1949,N38955,EWR,LAX,16:00:00,16:20:00,352,343,20,16:38:00,18,0,0,0,0,0
UA,04/10/2022,1953,N834UA,EWR,BOS,10:30:00,11:37:00,78,58,67,11:51:00,14,7,0,0,0,40
UA,04/10/2022,1978,N2331U,EWR,SFO,14:15:00,14:16:00,374,374,1,14:37:00,21,0,0,0,0,0
UA,04/10/2022,1991,N674UA,EWR,SFO,10:15:00,10:16:00,375,378,1,10:34:00,18,0,0,0,0,0
UA,04/10/2022,1992,N73251,EWR,IAD,14:50:00,14:50:00,79,81,0,15:17:00,27,0,0,0,0,0
UA,04/10/2022,2069,N664UA,EWR,LAX,12:00:00,11:56:00,360,360,-4,12:15:00,19,0,0,0,0,0
UA,04/10/2022,2077,N17752,EWR,STT,09:03:00,08:57:00,251,233,-6,09:12:00,15,0,0,0,0,0
UA,04/10/2022,2099,N26210,EWR,DFW,20:20:00,22:50:00,239,218,150,23:14:00,24,9,0,0,0,120
UA,04/10/2022,2113,N836UA,EWR,ATL,20:08:00,20:42:00,154,130,34,21:02:00,20,0,0,0,0,0
UA,04/10/2022,2135,N459UA,EWR,MCO,09:38:00,09:33:00,175,156,-5,09:48:00,15,0,0,0,0,0
UA,04/10/2022,2143,N77066,EWR,SJU,08:05:00,07:57:00,238,220,-8,08:17:00,20,0,0,0,0,0
UA,04/10/2022,2144,N33103,EWR,ORD,16:59:00,17:16:00,164,162,17,17:47:00,31,15,0,0,0,0
UA,04/10/2022,2200,N27258,EWR,SAN,16:59:00,17:06:00,366,347,7,17:25:00,19,0,0,0,0,0
UA,04/10/2022,2274,N449UA,EWR,RSW,07:44:00,08:07:00,181,175,23,08:29:00,22,17,0,0,0,0
UA,04/10/2022,2297,N27255,EWR,LAS,16:27:00,17:00:00,337,327,33,17:16:00,16,10,0,0,0,13
UA,04/10/2022,2317,N13227,EWR,AUS,10:30:00,11:11:00,238,223,41,11:24:00,13,26,0,0,0,0
UA,04/10/2022,2429,N23708,EWR,SNA,18:07:00,18:34:00,377,387,27,19:02:00,28,27,0,10,0,0
UA,04/10/2022,2444,N27266,EWR,DEN,07:59:00,07:52:00,259,261,-7,08:09:00,17,0,0,0,0,0
UA,04/10/2022,2477,N461UA,EWR,SMF,19:30:00,19:33:00,379,370,3,19:56:00,23,0,0,0,0,0
UA,04/10/2022,2621,N429UA,EWR,RDU,22:00:00,22:12:00,108,78,12,22:27:00,15,0,0,0,0,0
UA,04/10/2022,2660,N37277,EWR,DEN,16:59:00,18:52:00,275,269,113,19:24:00,32,5,0,0,0,102
UA,04/10/2022,2667,N13716,EWR,SEA,07:00:00,06:57:00,364,359,-3,07:17:00,20,0,0,0,0,0
UA,04/10/2022,2674,N16009,EWR,LAX,17:00:00,17:11:00,358,344,11,17:32:00,21,0,0,0,0,0
UA,04/11/2022,205,N37465,EWR,SJU,10:00:00,09:57:00,239,224,-3,10:24:00,27,0,0,0,0,0
UA,04/11/2022,211,N835UA,EWR,ATL,11:59:00,12:23:00,143,122,24,12:34:00,11,0,0,0,0,0
UA,04/11/2022,238,N68807,EWR,BOS,22:08:00,22:50:00,80,58,42,23:04:00,14,20,0,0,0,0
UA,04/11/2022,247,N894UA,EWR,PBI,11:06:00,11:29:00,175,160,23,11:41:00,12,0,0,0,0,0
UA,04/11/2022,254,N27260,EWR,RSW,15:09:00,15:07:00,178,166,-2,15:24:00,17,0,0,0,0,0
UA,04/11/2022,310,N2639U,EWR,SFO,08:30:00,08:30:00,370,375,0,08:54:00,24,0,0,0,0,0
UA,04/11/2022,323,N37273,EWR,ORD,13:05:00,13:00:00,149,138,-5,13:09:00,9,0,0,0,0,0
UA,04/11/2022,333,N76523,EWR,JAX,19:29:00,19:57:00,154,149,28,20:21:00,24,21,0,0,0,2
UA,04/11/2022,356,N64844,EWR,DEN,21:31:00,21:57:00,271,253,26,22:12:00,15,0,0,0,0,0
UA,04/11/2022,363,N76065,EWR,HNL,08:10:00,08:46:00,661,645,36,09:19:00,33,20,0,0,0,0
UA,04/11/2022,395,N12116,EWR,SFO,15:45:00,16:36:00,387,396,51,16:53:00,17,51,0,9,0,0
UA,04/11/2022,405,N61881,EWR,ORD,11:45:00,11:41:00,149,136,-4,11:52:00,11,0,0,0,0,0
UA,04/11/2022,414,N684UA,EWR,SFO,12:00:00,11:59:00,368,388,-1,12:15:00,16,0,0,19,0,0
UA,04/11/2022,419,N73259,EWR,BOS,16:58:00,17:00:00,81,69,2,17:20:00,20,0,0,0,0,0
UA,04/11/2022,431,N27266,EWR,FLL,19:29:00,19:53:00,190,171,24,20:17:00,24,0,0,0,0,0
UA,04/11/2022,441,N27266,EWR,FLL,11:05:00,11:03:00,178,157,-2,11:19:00,16,0,0,0,0,0
UA,04/11/2022,444,N62894,EWR,CLE,18:30:00,18:56:00,106,80,26,19:10:00,14,0,0,0,0,0
UA,04/11/2022,451,N69810,EWR,MCO,16:59:00,16:58:00,176,151,-1,17:17:00,19,0,0,0,0,0
UA,04/11/2022,453,N484UA,EWR,MCO,08:30:00,08:25:00,164,161,-5,08:58:00,33,0,0,0,0,0
UA,04/11/2022,492,N37434,EWR,IAH,05:44:00,05:47:00,225,238,3,06:08:00,21,0,0,16,0,0
UA,04/11/2022,501,N39463,EWR,DEN,09:59:00,10:02:00,265,251,3,10:19:00,17,0,0,0,0,0
UA,04/11/2022,510,N75433,EWR,IAH,14:26:00,14:24:00,228,234,-2,14:44:00,20,0,0,0,0,0
UA,04/11/2022,526,N16009,EWR,LAX,10:30:00,10:30:00,354,352,0,10:47:00,17,0,0,0,0,0
UA,04/11/2022,549,N13113,EWR,LAX,20:30:00,21:36:00,376,377,66,22:06:00,30,66,0,1,0,0
UA,04/11/2022,556,N79521,EWR,FLL,15:02:00,15:17:00,178,183,15,15:42:00,25,15,0,5,0,0
UA,04/11/2022,563,N27256,EWR,IAH,09:59:00,09:54:00,242,231,-5,10:17:00,23,0,0,0,0,0
UA,04/11/2022,569,N36444,EWR,BQN,19:56:00,20:13:00,237,216,17,20:36:00,23,0,0,0,0,0
UA,04/11/2022,581,N77538,EWR,FLL,13:57:00,13:55:00,177,154,-2,14:10:00,15,0,0,0,0,0
UA,04/11/2022,589,N76503,EWR,RSW,11:29:00,11:23:00,180,175,-6,11:41:00,18,0,0,0,0,0
UA,04/11/2022,598,N27263,EWR,CLE,21:59:00,22:30:00,105,91,31,22:53:00,23,0,0,3,0,14
UA,04/11/2022,600,N68822,EWR,LAS,09:15:00,09:12:00,347,366,-3,09:41:00,29,0,0,16,0,0
UA,04/11/2022,606,N16709,EWR,BOS,08:15:00,08:12:00,69,66,-3,08:30:00,18,0,0,0,0,0
UA,04/11/2022,626,N14240,EWR,MIA,18:30:00,18:28:00,197,187,-2,18:59:00,31,0,0,0,0,0
UA,04/11/2022,635,N827UA,EWR,MSY,14:58:00,14:51:00,192,221,-7,15:13:00,22,0,0,22,0,0
UA,04/11/2022,636,N27724,EWR,CLE,16:00:00,15:54:00,100,82,-6,16:11:00,17,0,0,0,0,0
UA,04/11/2022,657,N462UA,EWR,TPA,10:15:00,10:12:00,177,165,-3,10:34:00,22,0,0,0,0,0
UA,04/11/2022,658,N69819,EWR,RDU,19:17:00,19:20:00,108,107,3,19:54:00,34,0,0,0,0,0
UA,04/11/2022,661,N33292,EWR,TPA,11:15:00,11:06:00,167,152,-9,11:21:00,15,0,0,0,0,0
UA,04/11/2022,662,N77259,EWR,DFW,13:43:00,13:52:00,227,231,9,14:12:00,20,0,0,0,0,0
UA,04/11/2022,676,N851UA,EWR,AUS,20:16:00,20:33:00,249,251,17,21:04:00,31,0,0,2,0,17
UA,04/11/2022,678,N447UA,EWR,PBI,20:46:00,21:06:00,177,164,20,21:30:00,24,0,0,0,0,0
UA,04/11/2022,679,N407UA,EWR,SAT,12:29:00,12:26:00,245,234,-3,12:36:00,10,0,0,0,0,0
UA,04/11/2022,686,N17122,EWR,IAD,06:00:00,06:00:00,82,61,0,06:12:00,12,0,0,0,0,0
UA,04/11/2022,687,N656UA,EWR,IAH,15:20:00,15:21:00,240,250,1,15:49:00,28,0,0,0,0,0
UA,04/11/2022,706,N899UA,EWR,BNA,16:34:00,17:11:00,146,142,37,17:36:00,25,4,0,0,0,29
UA,04/11/2022,709,N77258,EWR,FLL,07:01:00,07:00:00,185,162,-1,07:17:00,17,0,0,0,0,0
UA,04/11/2022,711,N27256,EWR,FLL,20:29:00,20:43:00,190,169,14,21:08:00,25,0,0,0,0,0
UA,04/11/2022,726,N73275,EWR,MCO,14:30:00,14:48:00,170,144,18,15:03:00,15,0,0,0,0,0
UA,04/11/2022,728,N429UA,EWR,MIA,09:30:00,09:23:00,198,170,-7,09:46:00,23,0,0,0,0,0
UA,04/11/2022,730,N15710,EWR,ATL,14:30:00,14:51:00,143,127,21,15:07:00,16,0,0,0,0,0
UA,04/11/2022,738,N27255,EWR,AUS,16:00:00,16:17:00,241,237,17,16:44:00,27,0,0,0,0,0
UA,04/11/2022,746,N69840,EWR,LAS,18:10:00,18:15:00,345,379,5,18:42:00,27,0,0,39,0,0
UA,04/11/2022,747,N459UA,EWR,BOS,07:15:00,07:08:00,69,63,-7,07:21:00,13,0,0,0,0,0
UA,04/11/2022,752,N14107,EWR,LAX,06:30:00,06:38:00,367,371,8,06:58:00,20,0,0,0,0,0
UA,04/11/2022,759,N17264,EWR,PHX,19:45:00,19:57:00,337,334,12,20:19:00,22,0,0,0,0,0
UA,04/11/2022,765,N892UA,EWR,DFW,11:52:00,11:52:00,228,219,0,12:03:00,11,0,0,0,0,0
UA,04/11/2022,785,N17122,EWR,LAX,14:00:00,13:56:00,368,359,-4,14:14:00,18,0,0,0,0,0
UA,04/11/2022,794,N464UA,EWR,ORD,10:06:00,10:03:00,165,140,-3,10:16:00,13,0,0,0,0,0
UA,04/11/2022,795,N894UA,EWR,TPA,18:59:00,19:19:00,181,162,20,19:32:00,13,0,0,0,0,0
UA,04/11/2022,1008,N490UA,EWR,BOS,06:00:00,06:02:00,69,64,2,06:16:00,14,0,0,0,0,0
UA,04/11/2022,1027,N38257,EWR,IAH,19:29:00,20:30:00,244,237,61,21:00:00,30,8,0,0,0,46
UA,04/11/2022,1032,N484UA,EWR,TPA,16:04:00,16:04:00,173,180,0,16:41:00,37,0,0,0,0,0
UA,04/11/2022,1057,N17719,EWR,BOS,13:29:00,13:24:00,68,64,-5,13:39:00,15,0,0,0,0,0
UA,04/11/2022,1071,N37466,EWR,ORD,06:30:00,06:30:00,153,136,0,06:45:00,15,0,0,0,0,0
UA,04/11/2022,1100,N829UA,EWR,MIA,20:18:00,23:37:00,196,163,199,23:49:00,12,2,0,0,0,164
UA,04/11/2022,1105,N14115,EWR,MCO,15:10:00,15:20:00,172,178,10,15:47:00,27,10,0,6,0,0
UA,04/11/2022,1128,N463UA,EWR,PBI,15:09:00,15:28:00,174,161,19,15:51:00,23,0,0,0,0,0
UA,04/11/2022,1139,N486UA,EWR,PBI,13:01:00,12:57:00,175,163,-4,13:12:00,15,0,0,0,0,0
UA,04/11/2022,1169,N461UA,EWR,IAD,17:33:00,17:31:00,86,76,-2,18:01:00,30,0,0,0,0,0
UA,04/11/2022,1190,N13138,EWR,LAX,18:00:00,18:05:00,376,379,5,18:30:00,25,0,0,0,0,0
UA,04/11/2022,1209,N58101,EWR,SFO,18:30:00,19:28:00,388,414,58,19:57:00,29,58,0,26,0,0
UA,04/11/2022,1216,N899UA,EWR,ATL,10:38:00,10:38:00,141,134,0,10:54:00,16,0,0,0,0,0
UA,04/11/2022,1227,N401UA,EWR,ORD,05:00:00,04:54:00,147,138,-6,05:12:00,18,0,0,0,0,0
UA,04/11/2022,1229,N808UA,EWR,MSY,21:55:00,22:11:00,190,191,16,22:37:00,26,10,0,1,0,6
UA,04/11/2022,1232,N76516,EWR,ORD,18:29:00,18:27:00,163,152,-2,18:49:00,22,0,0,0,0,0
UA,04/11/2022,1236,N17264,EWR,PHX,07:24:00,07:23:00,327,329,-1,07:52:00,29,0,0,0,0,0
UA,04/11/2022,1249,N488UA,EWR,PHX,11:29:00,11:41:00,323,323,12,11:54:00,13,0,0,0,0,0
UA,04/11/2022,1257,N686UA,EWR,SFO,20:15:00,20:56:00,381,404,41,21:25:00,29,41,0,23,0,0
UA,04/11/2022,1261,N27258,EWR,IAH,17:41:00,17:39:00,239,245,-2,18:11:00,32,0,0,0,0,0
UA,04/11/2022,1264,N822UA,EWR,ATL,17:59:00,19:30:00,150,132,91,19:49:00,19,73,0,0,0,0
UA,04/11/2022,1274,N896UA,EWR,CHS,06:54:00,06:56:00,126,109,2,07:08:00,12,0,0,0,0,0
UA,04/11/2022,1291,N896UA,EWR,BTV,21:47:00,21:48:00,82,73,1,22:09:00,21,0,0,0,0,0
UA,04/11/2022,1293,N835UA,EWR,DFW,15:57:00,19:12:00,229,229,195,19:42:00,30,9,0,0,0,186
UA,04/11/2022,1436,N37257,EWR,DEN,14:08:00,14:36:00,264,267,28,14:57:00,21,2,0,3,0,26
UA,04/11/2022,1437,N27252,EWR,FLL,08:05:00,08:03:00,184,173,-2,08:27:00,24,0,0,0,0,0
UA,04/11/2022,1461,N75432,EWR,SEA,20:22:00,20:46:00,373,356,24,21:18:00,32,0,0,0,0,0
UA,04/11/2022,1486,N62884,EWR,DEN,12:29:00,12:30:00,254,254,1,12:46:00,16,0,0,0,0,0
UA,04/11/2022,1496,N486UA,EWR,FLL,18:30:00,21:13:00,191,171,163,21:39:00,26,18,0,0,0,125
UA,04/11/2022,1499,N12003,EWR,LAX,08:30:00,09:14:00,355,343,44,09:39:00,25,25,0,0,0,7
UA,04/11/2022,1504,N13720,EWR,MCI,21:19:00,21:21:00,190,187,2,21:44:00,23,0,0,0,0,0
UA,04/11/2022,1508,N78285,EWR,TPA,07:21:00,07:16:00,167,185,-5,07:53:00,37,0,0,0,0,0
UA,04/11/2022,1521,N459UA,EWR,MIA,11:42:00,11:37:00,180,159,-5,11:50:00,13,0,0,0,0,0
UA,04/11/2022,1525,N829UA,EWR,MIA,14:59:00,15:42:00,188,196,43,16:28:00,46,3,0,8,0,40
UA,04/11/2022,1527,N78540,EWR,MCO,10:59:00,11:41:00,167,153,42,12:02:00,21,0,0,28,0,0
UA,04/11/2022,1543,N28457,EWR,SJU,19:57:00,20:07:00,238,226,10,20:43:00,36,0,0,0,0,0
UA,04/11/2022,1545,N455UA,EWR,MSP,14:13:00,18:52:00,178,179,279,19:16:00,24,24,0,1,0,255
UA,04/11/2022,1549,N36272,EWR,RSW,09:54:00,10:18:00,185,172,24,10:39:00,21,0,0,0,0,0
UA,04/11/2022,1550,N836UA,EWR,MSY,10:47:00,10:42:00,190,184,-5,10:56:00,14,0,0,0,0,0
UA,04/11/2022,1555,N78017,EWR,SFO,06:30:00,06:29:00,371,380,-1,06:47:00,18,0,0,0,0,0
UA,04/11/2022,1557,N54241,EWR,MCO,15:55:00,15:58:00,166,157,3,16:19:00,21,0,0,0,0,0
UA,04/11/2022,1577,N77518,EWR,MIA,20:48:00,21:31:00,191,177,43,21:54:00,23,6,0,0,0,23
UA,04/11/2022,1591,N68823,EWR,MCO,19:30:00,19:55:00,174,150,25,20:10:00,15,0,0,0,0,0
UA,04/11/2022,1592,N17265,EWR,MIA,17:30:00,17:30:00,197,170,0,17:53:00,23,0,0,0,0,0
